stream_id,result_value,timestamp,analyte,qc_level,instrument_id,method_id,operator_id,reagent_lot,control_material_lot,calibration_status,run_id,units,flags,entry_source,comments
demo-fuel_astm-pourcloud-fuel-06-cold-filter-plugging,-10.68,2026-02-03T10:05:00Z,Cold Filter Plugging,Diesel CFPP QC,PourCloud Fuel-06,ASTM D97,fuel_astm-demo,FUE-RG-1,FUE-19-A,ok,fuel_astm-019-014,deg C,[],manual,synthetic demo maintenance recovery
demo-fuel_astm-pourcloud-fuel-06-cold-filter-plugging,-11.45,2026-02-03T12:05:00Z,Cold Filter Plugging,Diesel CFPP QC,PourCloud Fuel-06,ASTM D97,fuel_astm-demo,FUE-RG-1,FUE-19-A,ok,fuel_astm-019-015,deg C,[],manual,synthetic demo maintenance recovery
demo-fuel_astm-pourcloud-fuel-06-cold-filter-plugging,-11.78,2026-02-03T14:05:00Z,Cold Filter Plugging,Diesel CFPP QC,PourCloud Fuel-06,ASTM D97,fuel_astm-demo,FUE-RG-2,FUE-19-B,ok,fuel_astm-019-016,deg C,[],manual,synthetic demo maintenance recovery
demo-fuel_astm-pourcloud-fuel-06-cold-filter-plugging,-12.0,2026-02-03T16:05:00Z,Cold Filter Plugging,Diesel CFPP QC,PourCloud Fuel-06,ASTM D97,fuel_astm-demo,FUE-RG-2,FUE-19-B,ok,fuel_astm-019-017,deg C,[],manual,synthetic demo maintenance recovery
demo-fuel_astm-pourcloud-fuel-06-cold-filter-plugging,-12.11,2026-02-03T18:05:00Z,Cold Filter Plugging,Diesel CFPP QC,PourCloud Fuel-06,ASTM D97,fuel_astm-demo,FUE-RG-2,FUE-19-B,ok,fuel_astm-019-018,deg C,[],manual,synthetic demo maintenance recovery
demo-fuel_astm-pourcloud-fuel-06-cold-filter-plugging,-11.89,2026-02-03T20:05:00Z,Cold Filter Plugging,Diesel CFPP QC,PourCloud Fuel-06,ASTM D97,fuel_astm-demo,FUE-RG-2,FUE-19-B,ok,fuel_astm-019-019,deg C,[],manual,synthetic demo maintenance recovery
demo-fuel_astm-pourcloud-fuel-06-cold-filter-plugging,-12.0,2026-02-03T22:05:00Z,Cold Filter Plugging,Diesel CFPP QC,PourCloud Fuel-06,ASTM D97,fuel_astm-demo,FUE-RG-2,FUE-19-B,ok,fuel_astm-019-020,deg C,[],manual,synthetic demo maintenance recovery
demo-fuel_astm-pourcloud-fuel-06-cold-filter-plugging,-12.22,2026-02-04T00:05:00Z,Cold Filter Plugging,Diesel CFPP QC,PourCloud Fuel-06,ASTM D97,fuel_astm-demo,FUE-RG-2,FUE-19-B,ok,fuel_astm-019-021,deg C,[],manual,synthetic demo maintenance recovery
demo-fuel_astm-pourcloud-fuel-06-cold-filter-plugging,-11.89,2026-02-04T02:05:00Z,Cold Filter Plugging,Diesel CFPP QC,PourCloud Fuel-06,ASTM D97,fuel_astm-demo,FUE-RG-2,FUE-19-B,ok,fuel_astm-019-022,deg C,[],manual,synthetic demo maintenance recovery
demo-fuel_astm-pourcloud-fuel-06-cold-filter-plugging,-12.0,2026-02-04T04:05:00Z,Cold Filter Plugging,Diesel CFPP QC,PourCloud Fuel-06,ASTM D97,fuel_astm-demo,FUE-RG-2,FUE-19-B,ok,fuel_astm-019-023,deg C,[],manual,synthetic demo maintenance recovery
demo-fuel_astm-pourcloud-fuel-06-cold-filter-plugging,-11.78,2026-02-04T06:05:00Z,Cold Filter Plugging,Diesel CFPP QC,PourCloud Fuel-06,ASTM D97,fuel_astm-demo,FUE-RG-2,FUE-19-B,ok,fuel_astm-019-024,deg C,[],manual,synthetic demo maintenance recovery
demo-fuel_astm-pourcloud-fuel-06-cold-filter-plugging,-12.11,2026-02-04T08:05:00Z,Cold Filter Plugging,Diesel CFPP QC,PourCloud Fuel-06,ASTM D97,fuel_astm-demo,FUE-RG-2,FUE-19-B,ok,fuel_astm-019-025,deg C,[],manual,synthetic demo maintenance recovery
demo-fuel_astm-colorscope-fuel-07-astm-color,1.5,2026-02-02T08:10:00Z,ASTM Color,Diesel color QC,ColorScope Fuel-07,ASTM D1500,fuel_astm-demo,FUE-RG-1,FUE-20-A,ok,fuel_astm-020-001,ASTM color,[],manual,synthetic demo downward step after lot change
demo-fuel_astm-colorscope-fuel-07-astm-color,1.48,2026-02-02T10:10:00Z,ASTM Color,Diesel color QC,ColorScope Fuel-07,ASTM D1500,fuel_astm-demo,FUE-RG-1,FUE-20-A,ok,fuel_astm-020-002,ASTM color,[],manual,synthetic demo downward step after lot change
demo-fuel_astm-colorscope-fuel-07-astm-color,1.52,2026-02-02T12:10:00Z,ASTM Color,Diesel color QC,ColorScope Fuel-07,ASTM D1500,fuel_astm-demo,FUE-RG-1,FUE-20-A,ok,fuel_astm-020-003,ASTM color,[],manual,synthetic demo downward step after lot change
demo-fuel_astm-colorscope-fuel-07-astm-color,1.5,2026-02-02T14:10:00Z,ASTM Color,Diesel color QC,ColorScope Fuel-07,ASTM D1500,fuel_astm-demo,FUE-RG-1,FUE-20-A,ok,fuel_astm-020-004,ASTM color,[],manual,synthetic demo downward step after lot change
demo-fuel_astm-colorscope-fuel-07-astm-color,1.46,2026-02-02T16:10:00Z,ASTM Color,Diesel color QC,ColorScope Fuel-07,ASTM D1500,fuel_astm-demo,FUE-RG-1,FUE-20-A,ok,fuel_astm-020-005,ASTM color,[],manual,synthetic demo downward step after lot change
demo-fuel_astm-colorscope-fuel-07-astm-color,1.48,2026-02-02T18:10:00Z,ASTM Color,Diesel color QC,ColorScope Fuel-07,ASTM D1500,fuel_astm-demo,FUE-RG-1,FUE-20-A,ok,fuel_astm-020-006,ASTM color,[],manual,synthetic demo downward step after lot change
demo-fuel_astm-colorscope-fuel-07-astm-color,1.52,2026-02-02T20:10:00Z,ASTM Color,Diesel color QC,ColorScope Fuel-07,ASTM D1500,fuel_astm-demo,FUE-RG-1,FUE-20-A,ok,fuel_astm-020-007,ASTM color,[],manual,synthetic demo downward step after lot change
demo-fuel_astm-colorscope-fuel-07-astm-color,1.5,2026-02-02T22:10:00Z,ASTM Color,Diesel color QC,ColorScope Fuel-07,ASTM D1500,fuel_astm-demo,FUE-RG-1,FUE-20-A,ok,fuel_astm-020-008,ASTM color,[],manual,synthetic demo downward step after lot change
demo-fuel_astm-colorscope-fuel-07-astm-color,1.48,2026-02-03T00:10:00Z,ASTM Color,Diesel color QC,ColorScope Fuel-07,ASTM D1500,fuel_astm-demo,FUE-RG-1,FUE-20-A,ok,fuel_astm-020-009,ASTM color,[],manual,synthetic demo downward step after lot change
demo-fuel_astm-colorscope-fuel-07-astm-color,1.52,2026-02-03T02:10:00Z,ASTM Color,Diesel color QC,ColorScope Fuel-07,ASTM D1500,fuel_astm-demo,FUE-RG-1,FUE-20-A,ok,fuel_astm-020-010,ASTM color,[],manual,synthetic demo downward step after lot change
demo-fuel_astm-colorscope-fuel-07-astm-color,1.5,2026-02-03T04:10:00Z,ASTM Color,Diesel color QC,ColorScope Fuel-07,ASTM D1500,fuel_astm-demo,FUE-RG-1,FUE-20-A,ok,fuel_astm-020-011,ASTM color,[],manual,synthetic demo downward step after lot change
demo-fuel_astm-colorscope-fuel-07-astm-color,1.46,2026-02-03T06:10:00Z,ASTM Color,Diesel color QC,ColorScope Fuel-07,ASTM D1500,fuel_astm-demo,FUE-RG-1,FUE-20-A,ok,fuel_astm-020-012,ASTM color,[],manual,synthetic demo downward step after lot change
demo-fuel_astm-colorscope-fuel-07-astm-color,1.48,2026-02-03T08:10:00Z,ASTM Color,Diesel color QC,ColorScope Fuel-07,ASTM D1500,fuel_astm-demo,FUE-RG-1,FUE-20-A,ok,fuel_astm-020-013,ASTM color,[],manual,synthetic demo downward step after lot change
demo-fuel_astm-colorscope-fuel-07-astm-color,1.5,2026-02-03T10:10:00Z,ASTM Color,Diesel color QC,ColorScope Fuel-07,ASTM D1500,fuel_astm-demo,FUE-RG-1,FUE-20-A,ok,fuel_astm-020-014,ASTM color,[],manual,synthetic demo downward step after lot change
demo-fuel_astm-colorscope-fuel-07-astm-color,1.52,2026-02-03T12:10:00Z,ASTM Color,Diesel color QC,ColorScope Fuel-07,ASTM D1500,fuel_astm-demo,FUE-RG-1,FUE-20-A,ok,fuel_astm-020-015,ASTM color,[],manual,synthetic demo downward step after lot change
demo-fuel_astm-colorscope-fuel-07-astm-color,1.26,2026-02-03T14:10:00Z,ASTM Color,Diesel color QC,ColorScope Fuel-07,ASTM D1500,fuel_astm-demo,FUE-RG-2,FUE-20-B,ok,fuel_astm-020-016,ASTM color,[],manual,synthetic demo downward step after lot change
demo-fuel_astm-colorscope-fuel-07-astm-color,1.22,2026-02-03T16:10:00Z,ASTM Color,Diesel color QC,ColorScope Fuel-07,ASTM D1500,fuel_astm-demo,FUE-RG-2,FUE-20-B,ok,fuel_astm-020-017,ASTM color,[],manual,synthetic demo downward step after lot change
demo-fuel_astm-colorscope-fuel-07-astm-color,1.2,2026-02-03T18:10:00Z,ASTM Color,Diesel color QC,ColorScope Fuel-07,ASTM D1500,fuel_astm-demo,FUE-RG-2,FUE-20-B,ok,fuel_astm-020-018,ASTM color,[],manual,synthetic demo downward step after lot change
demo-fuel_astm-colorscope-fuel-07-astm-color,1.22,2026-02-03T20:10:00Z,ASTM Color,Diesel color QC,ColorScope Fuel-07,ASTM D1500,fuel_astm-demo,FUE-RG-2,FUE-20-B,ok,fuel_astm-020-019,ASTM color,[],manual,synthetic demo downward step after lot change
demo-fuel_astm-colorscope-fuel-07-astm-color,1.18,2026-02-03T22:10:00Z,ASTM Color,Diesel color QC,ColorScope Fuel-07,ASTM D1500,fuel_astm-demo,FUE-RG-2,FUE-20-B,ok,fuel_astm-020-020,ASTM color,[],manual,synthetic demo downward step after lot change
demo-fuel_astm-colorscope-fuel-07-astm-color,1.2,2026-02-04T00:10:00Z,ASTM Color,Diesel color QC,ColorScope Fuel-07,ASTM D1500,fuel_astm-demo,FUE-RG-2,FUE-20-B,ok,fuel_astm-020-021,ASTM color,[],manual,synthetic demo downward step after lot change
demo-fuel_astm-colorscope-fuel-07-astm-color,1.22,2026-02-04T02:10:00Z,ASTM Color,Diesel color QC,ColorScope Fuel-07,ASTM D1500,fuel_astm-demo,FUE-RG-2,FUE-20-B,ok,fuel_astm-020-022,ASTM color,[],manual,synthetic demo downward step after lot change
demo-fuel_astm-colorscope-fuel-07-astm-color,1.18,2026-02-04T04:10:00Z,ASTM Color,Diesel color QC,ColorScope Fuel-07,ASTM D1500,fuel_astm-demo,FUE-RG-2,FUE-20-B,ok,fuel_astm-020-023,ASTM color,[],manual,synthetic demo downward step after lot change
demo-fuel_astm-colorscope-fuel-07-astm-color,1.2,2026-02-04T06:10:00Z,ASTM Color,Diesel color QC,ColorScope Fuel-07,ASTM D1500,fuel_astm-demo,FUE-RG-2,FUE-20-B,ok,fuel_astm-020-024,ASTM color,[],manual,synthetic demo downward step after lot change
demo-fuel_astm-colorscope-fuel-07-astm-color,1.22,2026-02-04T08:10:00Z,ASTM Color,Diesel color QC,ColorScope Fuel-07,ASTM D1500,fuel_astm-demo,FUE-RG-2,FUE-20-B,ok,fuel_astm-020-025,ASTM color,[],manual,synthetic demo downward step after lot change
demo-fuel_astm-colorscope-fuel-07-saybolt-color,24.0,2026-02-02T08:15:00Z,Saybolt Color,Kerosene color QC,ColorScope Fuel-07,ASTM D1500,fuel_astm-demo,FUE-RG-1,FUE-21-A,ok,fuel_astm-021-001,Saybolt,[],manual,synthetic demo slow low drift
demo-fuel_astm-colorscope-fuel-07-saybolt-color,23.92,2026-02-02T10:15:00Z,Saybolt Color,Kerosene color QC,ColorScope Fuel-07,ASTM D1500,fuel_astm-demo,FUE-RG-1,FUE-21-A,ok,fuel_astm-021-002,Saybolt,[],manual,synthetic demo slow low drift
demo-fuel_astm-colorscope-fuel-07-saybolt-color,23.76,2026-02-02T12:15:00Z,Saybolt Color,Kerosene color QC,ColorScope Fuel-07,ASTM D1500,fuel_astm-demo,FUE-RG-1,FUE-21-A,ok,fuel_astm-021-003,Saybolt,[],manual,synthetic demo slow low drift
demo-fuel_astm-colorscope-fuel-07-saybolt-color,23.6,2026-02-02T14:15:00Z,Saybolt Color,Kerosene color QC,ColorScope Fuel-07,ASTM D1500,fuel_astm-demo,FUE-RG-1,FUE-21-A,ok,fuel_astm-021-004,Saybolt,[],manual,synthetic demo slow low drift
demo-fuel_astm-colorscope-fuel-07-saybolt-color,23.44,2026-02-02T16:15:00Z,Saybolt Color,Kerosene color QC,ColorScope Fuel-07,ASTM D1500,fuel_astm-demo,FUE-RG-1,FUE-21-A,ok,fuel_astm-021-005,Saybolt,[],manual,synthetic demo slow low drift
demo-fuel_astm-colorscope-fuel-07-saybolt-color,23.28,2026-02-02T18:15:00Z,Saybolt Color,Kerosene color QC,ColorScope Fuel-07,ASTM D1500,fuel_astm-demo,FUE-RG-1,FUE-21-A,ok,fuel_astm-021-006,Saybolt,[],manual,synthetic demo slow low drift
demo-fuel_astm-colorscope-fuel-07-saybolt-color,23.12,2026-02-02T20:15:00Z,Saybolt Color,Kerosene color QC,ColorScope Fuel-07,ASTM D1500,fuel_astm-demo,FUE-RG-1,FUE-21-A,ok,fuel_astm-021-007,Saybolt,[],manual,synthetic demo slow low drift
demo-fuel_astm-colorscope-fuel-07-saybolt-color,22.96,2026-02-02T22:15:00Z,Saybolt Color,Kerosene color QC,ColorScope Fuel-07,ASTM D1500,fuel_astm-demo,FUE-RG-1,FUE-21-A,ok,fuel_astm-021-008,Saybolt,[],manual,synthetic demo slow low drift
demo-fuel_astm-colorscope-fuel-07-saybolt-color,22.8,2026-02-03T00:15:00Z,Saybolt Color,Kerosene color QC,ColorScope Fuel-07,ASTM D1500,fuel_astm-demo,FUE-RG-1,FUE-21-A,ok,fuel_astm-021-009,Saybolt,[],manual,synthetic demo slow low drift
demo-fuel_astm-colorscope-fuel-07-saybolt-color,22.64,2026-02-03T02:15:00Z,Saybolt Color,Kerosene color QC,ColorScope Fuel-07,ASTM D1500,fuel_astm-demo,FUE-RG-1,FUE-21-A,ok,fuel_astm-021-010,Saybolt,[],manual,synthetic demo slow low drift
demo-fuel_astm-colorscope-fuel-07-saybolt-color,22.48,2026-02-03T04:15:00Z,Saybolt Color,Kerosene color QC,ColorScope Fuel-07,ASTM D1500,fuel_astm-demo,FUE-RG-1,FUE-21-A,ok,fuel_astm-021-011,Saybolt,[],manual,synthetic demo slow low drift
demo-fuel_astm-colorscope-fuel-07-saybolt-color,22.32,2026-02-03T06:15:00Z,Saybolt Color,Kerosene color QC,ColorScope Fuel-07,ASTM D1500,fuel_astm-demo,FUE-RG-1,FUE-21-A,ok,fuel_astm-021-012,Saybolt,[],manual,synthetic demo slow low drift
demo-fuel_astm-colorscope-fuel-07-saybolt-color,22.24,2026-02-03T08:15:00Z,Saybolt Color,Kerosene color QC,ColorScope Fuel-07,ASTM D1500,fuel_astm-demo,FUE-RG-1,FUE-21-A,ok,fuel_astm-021-013,Saybolt,[],manual,synthetic demo slow low drift
demo-fuel_astm-colorscope-fuel-07-saybolt-color,22.16,2026-02-03T10:15:00Z,Saybolt Color,Kerosene color QC,ColorScope Fuel-07,ASTM D1500,fuel_astm-demo,FUE-RG-1,FUE-21-A,ok,fuel_astm-021-014,Saybolt,[],manual,synthetic demo slow low drift
demo-fuel_astm-colorscope-fuel-07-saybolt-color,22.08,2026-02-03T12:15:00Z,Saybolt Color,Kerosene color QC,ColorScope Fuel-07,ASTM D1500,fuel_astm-demo,FUE-RG-1,FUE-21-A,ok,fuel_astm-021-015,Saybolt,[],manual,synthetic demo slow low drift
demo-fuel_astm-colorscope-fuel-07-saybolt-color,22.0,2026-02-03T14:15:00Z,Saybolt Color,Kerosene color QC,ColorScope Fuel-07,ASTM D1500,fuel_astm-demo,FUE-RG-2,FUE-21-B,ok,fuel_astm-021-016,Saybolt,[],manual,synthetic demo slow low drift
demo-fuel_astm-colorscope-fuel-07-saybolt-color,21.92,2026-02-03T16:15:00Z,Saybolt Color,Kerosene color QC,ColorScope Fuel-07,ASTM D1500,fuel_astm-demo,FUE-RG-2,FUE-21-B,ok,fuel_astm-021-017,Saybolt,[],manual,synthetic demo slow low drift
demo-fuel_astm-colorscope-fuel-07-saybolt-color,21.84,2026-02-03T18:15:00Z,Saybolt Color,Kerosene color QC,ColorScope Fuel-07,ASTM D1500,fuel_astm-demo,FUE-RG-2,FUE-21-B,ok,fuel_astm-021-018,Saybolt,[],manual,synthetic demo slow low drift
demo-fuel_astm-colorscope-fuel-07-saybolt-color,21.76,2026-02-03T20:15:00Z,Saybolt Color,Kerosene color QC,ColorScope Fuel-07,ASTM D1500,fuel_astm-demo,FUE-RG-2,FUE-21-B,ok,fuel_astm-021-019,Saybolt,[],manual,synthetic demo slow low drift
demo-fuel_astm-colorscope-fuel-07-saybolt-color,21.68,2026-02-03T22:15:00Z,Saybolt Color,Kerosene color QC,ColorScope Fuel-07,ASTM D1500,fuel_astm-demo,FUE-RG-2,FUE-21-B,ok,fuel_astm-021-020,Saybolt,[],manual,synthetic demo slow low drift
demo-fuel_astm-colorscope-fuel-07-saybolt-color,21.6,2026-02-04T00:15:00Z,Saybolt Color,Kerosene color QC,ColorScope Fuel-07,ASTM D1500,fuel_astm-demo,FUE-RG-2,FUE-21-B,ok,fuel_astm-021-021,Saybolt,[],manual,synthetic demo slow low drift
demo-fuel_astm-colorscope-fuel-07-saybolt-color,21.52,2026-02-04T02:15:00Z,Saybolt Color,Kerosene color QC,ColorScope Fuel-07,ASTM D1500,fuel_astm-demo,FUE-RG-2,FUE-21-B,ok,fuel_astm-021-022,Saybolt,[],manual,synthetic demo slow low drift
demo-fuel_astm-colorscope-fuel-07-saybolt-color,21.44,2026-02-04T04:15:00Z,Saybolt Color,Kerosene color QC,ColorScope Fuel-07,ASTM D1500,fuel_astm-demo,FUE-RG-2,FUE-21-B,ok,fuel_astm-021-023,Saybolt,[],manual,synthetic demo slow low drift
demo-fuel_astm-colorscope-fuel-07-saybolt-color,21.36,2026-02-04T06:15:00Z,Saybolt Color,Kerosene color QC,ColorScope Fuel-07,ASTM D1500,fuel_astm-demo,FUE-RG-2,FUE-21-B,ok,fuel_astm-021-024,Saybolt,[],manual,synthetic demo slow low drift
demo-fuel_astm-colorscope-fuel-07-saybolt-color,21.28,2026-02-04T08:15:00Z,Saybolt Color,Kerosene color QC,ColorScope Fuel-07,ASTM D1500,fuel_astm-demo,FUE-RG-2,FUE-21-B,ok,fuel_astm-021-025,Saybolt,[],manual,synthetic demo slow low drift
demo-fuel_astm-colorscope-fuel-07-haze-index,2.0,2026-02-02T08:20:00Z,Haze Index,Finished fuel haze QC,ColorScope Fuel-07,ASTM D1500,fuel_astm-demo,FUE-RG-1,FUE-22-A,ok,fuel_astm-022-001,index,[],manual,synthetic demo alternating high/low variability
demo-fuel_astm-colorscope-fuel-07-haze-index,2.025,2026-02-02T10:20:00Z,Haze Index,Finished fuel haze QC,ColorScope Fuel-07,ASTM D1500,fuel_astm-demo,FUE-RG-1,FUE-22-A,ok,fuel_astm-022-002,index,[],manual,synthetic demo alternating high/low variability
demo-fuel_astm-colorscope-fuel-07-haze-index,2.55,2026-02-02T12:20:00Z,Haze Index,Finished fuel haze QC,ColorScope Fuel-07,ASTM D1500,fuel_astm-demo,FUE-RG-1,FUE-22-A,ok,fuel_astm-022-003,index,[],manual,synthetic demo alternating high/low variability
demo-fuel_astm-colorscope-fuel-07-haze-index,1.45,2026-02-02T14:20:00Z,Haze Index,Finished fuel haze QC,ColorScope Fuel-07,ASTM D1500,fuel_astm-demo,FUE-RG-1,FUE-22-A,ok,fuel_astm-022-004,index,[],manual,synthetic demo alternating high/low variability
demo-fuel_astm-colorscope-fuel-07-haze-index,2.525,2026-02-02T16:20:00Z,Haze Index,Finished fuel haze QC,ColorScope Fuel-07,ASTM D1500,fuel_astm-demo,FUE-RG-1,FUE-22-A,ok,fuel_astm-022-005,index,[],manual,synthetic demo alternating high/low variability
demo-fuel_astm-colorscope-fuel-07-haze-index,1.475,2026-02-02T18:20:00Z,Haze Index,Finished fuel haze QC,ColorScope Fuel-07,ASTM D1500,fuel_astm-demo,FUE-RG-1,FUE-22-A,ok,fuel_astm-022-006,index,[],manual,synthetic demo alternating high/low variability
demo-fuel_astm-colorscope-fuel-07-haze-index,2.45,2026-02-02T20:20:00Z,Haze Index,Finished fuel haze QC,ColorScope Fuel-07,ASTM D1500,fuel_astm-demo,FUE-RG-1,FUE-22-A,ok,fuel_astm-022-007,index,[],manual,synthetic demo alternating high/low variability
demo-fuel_astm-colorscope-fuel-07-haze-index,1.575,2026-02-02T22:20:00Z,Haze Index,Finished fuel haze QC,ColorScope Fuel-07,ASTM D1500,fuel_astm-demo,FUE-RG-1,FUE-22-A,ok,fuel_astm-022-008,index,[],manual,synthetic demo alternating high/low variability
demo-fuel_astm-colorscope-fuel-07-haze-index,2.375,2026-02-03T00:20:00Z,Haze Index,Finished fuel haze QC,ColorScope Fuel-07,ASTM D1500,fuel_astm-demo,FUE-RG-1,FUE-22-A,ok,fuel_astm-022-009,index,[],manual,synthetic demo alternating high/low variability
demo-fuel_astm-colorscope-fuel-07-haze-index,1.65,2026-02-03T02:20:00Z,Haze Index,Finished fuel haze QC,ColorScope Fuel-07,ASTM D1500,fuel_astm-demo,FUE-RG-1,FUE-22-A,ok,fuel_astm-022-010,index,[],manual,synthetic demo alternating high/low variability
demo-fuel_astm-colorscope-fuel-07-haze-index,2.3,2026-02-03T04:20:00Z,Haze Index,Finished fuel haze QC,ColorScope Fuel-07,ASTM D1500,fuel_astm-demo,FUE-RG-1,FUE-22-A,ok,fuel_astm-022-011,index,[],manual,synthetic demo alternating high/low variability
demo-fuel_astm-colorscope-fuel-07-haze-index,1.725,2026-02-03T06:20:00Z,Haze Index,Finished fuel haze QC,ColorScope Fuel-07,ASTM D1500,fuel_astm-demo,FUE-RG-1,FUE-22-A,ok,fuel_astm-022-012,index,[],manual,synthetic demo alternating high/low variability
demo-fuel_astm-colorscope-fuel-07-haze-index,2.2,2026-02-03T08:20:00Z,Haze Index,Finished fuel haze QC,ColorScope Fuel-07,ASTM D1500,fuel_astm-demo,FUE-RG-1,FUE-22-A,ok,fuel_astm-022-013,index,[],manual,synthetic demo alternating high/low variability
demo-fuel_astm-colorscope-fuel-07-haze-index,1.825,2026-02-03T10:20:00Z,Haze Index,Finished fuel haze QC,ColorScope Fuel-07,ASTM D1500,fuel_astm-demo,FUE-RG-1,FUE-22-A,ok,fuel_astm-022-014,index,[],manual,synthetic demo alternating high/low variability
demo-fuel_astm-colorscope-fuel-07-haze-index,2.1,2026-02-03T12:20:00Z,Haze Index,Finished fuel haze QC,ColorScope Fuel-07,ASTM D1500,fuel_astm-demo,FUE-RG-1,FUE-22-A,ok,fuel_astm-022-015,index,[],manual,synthetic demo alternating high/low variability
demo-fuel_astm-colorscope-fuel-07-haze-index,1.925,2026-02-03T14:20:00Z,Haze Index,Finished fuel haze QC,ColorScope Fuel-07,ASTM D1500,fuel_astm-demo,FUE-RG-2,FUE-22-B,ok,fuel_astm-022-016,index,[],manual,synthetic demo alternating high/low variability
demo-fuel_astm-colorscope-fuel-07-haze-index,2.05,2026-02-03T16:20:00Z,Haze Index,Finished fuel haze QC,ColorScope Fuel-07,ASTM D1500,fuel_astm-demo,FUE-RG-2,FUE-22-B,ok,fuel_astm-022-017,index,[],manual,synthetic demo alternating high/low variability
demo-fuel_astm-colorscope-fuel-07-haze-index,1.95,2026-02-03T18:20:00Z,Haze Index,Finished fuel haze QC,ColorScope Fuel-07,ASTM D1500,fuel_astm-demo,FUE-RG-2,FUE-22-B,ok,fuel_astm-022-018,index,[],manual,synthetic demo alternating high/low variability
demo-fuel_astm-colorscope-fuel-07-haze-index,2.025,2026-02-03T20:20:00Z,Haze Index,Finished fuel haze QC,ColorScope Fuel-07,ASTM D1500,fuel_astm-demo,FUE-RG-2,FUE-22-B,ok,fuel_astm-022-019,index,[],manual,synthetic demo alternating high/low variability
demo-fuel_astm-colorscope-fuel-07-haze-index,2.0,2026-02-03T22:20:00Z,Haze Index,Finished fuel haze QC,ColorScope Fuel-07,ASTM D1500,fuel_astm-demo,FUE-RG-2,FUE-22-B,ok,fuel_astm-022-020,index,[],manual,synthetic demo alternating high/low variability
demo-fuel_astm-colorscope-fuel-07-haze-index,1.975,2026-02-04T00:20:00Z,Haze Index,Finished fuel haze QC,ColorScope Fuel-07,ASTM D1500,fuel_astm-demo,FUE-RG-2,FUE-22-B,ok,fuel_astm-022-021,index,[],manual,synthetic demo alternating high/low variability
demo-fuel_astm-colorscope-fuel-07-haze-index,2.025,2026-02-04T02:20:00Z,Haze Index,Finished fuel haze QC,ColorScope Fuel-07,ASTM D1500,fuel_astm-demo,FUE-RG-2,FUE-22-B,ok,fuel_astm-022-022,index,[],manual,synthetic demo alternating high/low variability
demo-fuel_astm-colorscope-fuel-07-haze-index,2.0,2026-02-04T04:20:00Z,Haze Index,Finished fuel haze QC,ColorScope Fuel-07,ASTM D1500,fuel_astm-demo,FUE-RG-2,FUE-22-B,ok,fuel_astm-022-023,index,[],manual,synthetic demo alternating high/low variability
demo-fuel_astm-colorscope-fuel-07-haze-index,1.975,2026-02-04T06:20:00Z,Haze Index,Finished fuel haze QC,ColorScope Fuel-07,ASTM D1500,fuel_astm-demo,FUE-RG-2,FUE-22-B,ok,fuel_astm-022-024,index,[],manual,synthetic demo alternating high/low variability
demo-fuel_astm-colorscope-fuel-07-haze-index,2.0,2026-02-04T08:20:00Z,Haze Index,Finished fuel haze QC,ColorScope Fuel-07,ASTM D1500,fuel_astm-demo,FUE-RG-2,FUE-22-B,ok,fuel_astm-022-025,index,[],manual,synthetic demo alternating high/low variability
demo-fuel_astm-vaporcheck-fuel-08-dvpe,62.0,2026-02-02T08:25:00Z,DVPE,Gasoline vapor QC,VaporCheck Fuel-08,ASTM D5191,fuel_astm-demo,FUE-RG-1,FUE-23-A,ok,fuel_astm-023-001,kPa,[],manual,synthetic demo duplicate retry cluster
demo-fuel_astm-vaporcheck-fuel-08-dvpe,62.0,2026-02-02T10:25:00Z,DVPE,Gasoline vapor QC,VaporCheck Fuel-08,ASTM D5191,fuel_astm-demo,FUE-RG-1,FUE-23-A,ok,fuel_astm-023-002,kPa,[],manual,synthetic demo duplicate retry cluster
demo-fuel_astm-vaporcheck-fuel-08-dvpe,62.11,2026-02-02T12:25:00Z,DVPE,Gasoline vapor QC,VaporCheck Fuel-08,ASTM D5191,fuel_astm-demo,FUE-RG-1,FUE-23-A,ok,fuel_astm-023-003,kPa,[],manual,synthetic demo duplicate retry cluster
demo-fuel_astm-vaporcheck-fuel-08-dvpe,62.11,2026-02-02T14:25:00Z,DVPE,Gasoline vapor QC,VaporCheck Fuel-08,ASTM D5191,fuel_astm-demo,FUE-RG-1,FUE-23-A,ok,fuel_astm-023-004,kPa,[],manual,synthetic demo duplicate retry cluster
demo-fuel_astm-vaporcheck-fuel-08-dvpe,62.11,2026-02-02T16:25:00Z,DVPE,Gasoline vapor QC,VaporCheck Fuel-08,ASTM D5191,fuel_astm-demo,FUE-RG-1,FUE-23-A,ok,fuel_astm-023-005,kPa,[],manual,synthetic demo duplicate retry cluster
demo-fuel_astm-vaporcheck-fuel-08-dvpe,61.89,2026-02-02T18:25:00Z,DVPE,Gasoline vapor QC,VaporCheck Fuel-08,ASTM D5191,fuel_astm-demo,FUE-RG-1,FUE-23-A,ok,fuel_astm-023-006,kPa,[],manual,synthetic demo duplicate retry cluster
demo-fuel_astm-vaporcheck-fuel-08-dvpe,61.89,2026-02-02T20:25:00Z,DVPE,Gasoline vapor QC,VaporCheck Fuel-08,ASTM D5191,fuel_astm-demo,FUE-RG-1,FUE-23-A,ok,fuel_astm-023-007,kPa,[],manual,synthetic demo duplicate retry cluster
